datetime,open,high,low,close
2021-01-01 00:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 00:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 00:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 00:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 01:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 01:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 01:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 01:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 02:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 02:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 02:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 02:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 03:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 03:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 03:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 03:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 04:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 04:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 04:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 04:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 05:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 05:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 05:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 05:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 06:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 06:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 06:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 06:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 07:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 07:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 07:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 07:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 08:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 08:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 08:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 08:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 09:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 09:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 09:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 09:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 10:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 10:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 10:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 10:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 11:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 11:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 11:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 12:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 12:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 12:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 12:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 13:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 13:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 13:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 14:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 15:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 15:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 15:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 16:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 16:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 17:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 17:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 17:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 18:30:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 19:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 19:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 19:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 20:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 21:00:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 21:15:00,1.344655,1.344655,1.344655,1.344655
2021-01-01 21:45:00,1.344655,1.344655,1.344655,1.344655
2021-01-03 22:30:00,1.36579,1.36583,1.36558,1.36567
2021-01-03 22:45:00,1.36567,1.36615,1.36567,1.36615
2021-01-03 23:00:00,1.36623,1.36659,1.36573,1.36659
2021-01-03 23:15:00,1.36659,1.36698,1.36608,1.36693
2021-01-03 23:30:00,1.36693,1.36806,1.36692,1.36795
2021-01-03 23:45:00,1.36795,1.36835,1.36759,1.36809
2021-01-04 00:00:00,1.36821,1.36821,1.36679,1.36724
2021-01-04 00:15:00,1.367375,1.367375,1.36666,1.36666
2021-01-04 00:30:00,1.36666,1.36684,1.366,1.36676
2021-01-04 00:45:00,1.36686,1.3677,1.3668,1.36737
2021-01-04 01:00:00,1.3673,1.3679,1.36713,1.36784
2021-01-04 01:15:00,1.36776,1.36829,1.36754,1.36822
2021-01-04 01:30:00,1.36829,1.36899,1.36772,1.36872
2021-01-04 01:45:00,1.36865,1.36892,1.36824,1.36831
2021-01-04 02:00:00,1.36825,1.36893,1.36815,1.36883
2021-01-04 02:15:00,1.36876,1.36902,1.36853,1.3688
2021-01-04 02:30:00,1.3688,1.36911,1.3684,1.36891
2021-01-04 02:45:00,1.36892,1.3695,1.36885,1.36923
2021-01-04 03:00:00,1.36924,1.36949,1.36902,1.36938
2021-01-04 03:15:00,1.36938,1.3695,1.36913,1.36947
2021-01-04 03:30:00,1.36947,1.36958,1.36933,1.36953
2021-01-04 03:45:00,1.36958,1.3696,1.36945,1.36952
2021-01-04 04:00:00,1.36958,1.36982,1.36941,1.3698
2021-01-04 04:15:00,1.36975,1.36982,1.36854,1.36854
2021-01-04 04:30:00,1.36852,1.368655,1.36769,1.36802
2021-01-04 04:45:00,1.36803,1.36827,1.36788,1.36813
2021-01-04 05:00:00,1.36813,1.36827,1.36801,1.36807
2021-01-04 05:15:00,1.36807,1.36807,1.36686,1.36725
2021-01-04 05:30:00,1.36725,1.36791,1.36725,1.36767
2021-01-04 05:45:00,1.36767,1.3686,1.36745,1.36836
2021-01-04 06:00:00,1.3684,1.36864,1.36774,1.36779
2021-01-04 06:15:00,1.36779,1.3679,1.36746,1.36759
2021-01-04 06:30:00,1.36757,1.36835,1.36757,1.36821
2021-01-04 06:45:00,1.36819,1.3686,1.3681,1.36859
2021-01-04 07:00:00,1.36884,1.36978,1.36858,1.36971
2021-01-04 07:15:00,1.36971,1.37024,1.36912,1.36913
2021-01-04 07:30:00,1.36933,1.36967,1.36914,1.36967
2021-01-04 07:45:00,1.37024,1.37024,1.36809,1.36879
2021-01-04 08:00:00,1.36815,1.36955,1.36781,1.36781
2021-01-04 08:15:00,1.36762,1.36845,1.36747,1.36765
2021-01-04 08:45:00,1.36788,1.36788,1.36788,1.36788
2021-01-04 09:00:00,1.36765,1.36848,1.36765,1.36791
2021-01-04 09:15:00,1.36779,1.36894,1.36779,1.36803
2021-01-04 09:30:00,1.36803,1.36819,1.36727,1.36759
2021-01-04 09:45:00,1.36757,1.3677,1.36647,1.36723
2021-01-04 10:00:00,1.36714,1.3683,1.36714,1.3683
2021-01-04 10:15:00,1.36841,1.36849,1.36754,1.36811
2021-01-04 10:30:00,1.36824,1.36877,1.36781,1.36877
2021-01-04 10:45:00,1.36871,1.36963,1.36869,1.36923
2021-01-04 11:00:00,1.36929,1.37026,1.36898,1.36898
2021-01-04 11:15:00,1.36916,1.36916,1.36827,1.3684
2021-01-04 11:30:00,1.3684,1.3684,1.3675,1.36772
2021-01-04 11:45:00,1.3675,1.36825,1.36673,1.36702
2021-01-04 12:00:00,1.36703,1.36703,1.36461,1.3657
2021-01-04 12:15:00,1.3657,1.36654,1.36531,1.3664
2021-01-04 12:30:00,1.36639,1.36706,1.36547,1.36549
2021-01-04 12:45:00,1.36549,1.36614,1.36508,1.36553
2021-01-04 13:00:00,1.36541,1.36568,1.36367,1.36379
2021-01-04 13:15:00,1.36377,1.364,1.36144,1.36266
2021-01-04 13:30:00,1.36257,1.3638,1.36244,1.36318
2021-01-04 13:45:00,1.3632,1.36369,1.36246,1.36272
2021-01-04 14:00:00,1.36278,1.383935,1.36234,1.383825
2021-01-04 14:15:00,1.383805,1.38398,1.38343,1.38378
2021-01-04 14:30:00,1.38378,1.3839,1.36061,1.36251
2021-01-04 14:45:00,1.36236,1.36312,1.36029,1.36072
2021-01-04 15:00:00,1.36072,1.36072,1.35756,1.35917
2021-01-04 15:15:00,1.35917,1.35945,1.35684,1.35684
2021-01-04 15:30:00,1.35674,1.35784,1.3562,1.3576
2021-01-04 15:45:00,1.35759,1.35851,1.35645,1.35766
2021-01-04 16:00:00,1.35766,1.35866,1.35708,1.35854
2021-01-04 16:15:00,1.35834,1.35942,1.35809,1.35926
2021-01-04 16:30:00,1.35926,1.35926,1.35638,1.35645
2021-01-04 16:45:00,1.35645,1.35646,1.355,1.35502
2021-01-04 17:00:00,1.35502,1.35506,1.35442,1.35481
2021-01-04 17:15:00,1.35481,1.35584,1.35421,1.35556
2021-01-04 17:30:00,1.35546,1.35647,1.35466,1.35633
2021-01-04 17:45:00,1.35595,1.35712,1.35525,1.35667
2021-01-04 18:00:00,1.35662,1.35686,1.35601,1.35638
2021-01-04 18:15:00,1.35636,1.35656,1.35585,1.35586
2021-01-04 18:30:00,1.35586,1.35611,1.35524,1.35527
2021-01-04 18:45:00,1.35531,1.35664,1.35525,1.3564
2021-01-04 19:00:00,1.35635,1.35637,1.35522,1.35588
2021-01-04 19:15:00,1.35588,1.35606,1.35546,1.3558
2021-01-04 19:30:00,1.35581,1.35586,1.3553,1.35549
2021-01-04 19:45:00,1.35556,1.35675,1.35545,1.35675
2021-01-04 20:00:00,1.35667,1.36385,1.35545,1.36384
2021-01-04 20:15:00,1.363795,1.36397,1.363695,1.363725
2021-01-04 20:30:00,1.363725,1.363865,1.3557,1.35576
2021-01-04 20:45:00,1.35573,1.35678,1.35547,1.35678
2021-01-04 21:00:00,1.35678,1.35771,1.35662,1.35743
2021-01-04 21:15:00,1.35747,1.35747,1.3567,1.35687
2021-01-04 21:30:00,1.35687,1.35792,1.35589,1.35616
2021-01-04 21:45:00,1.35615,1.35697,1.35615,1.35696
2021-01-04 22:00:00,1.334765,1.35735,1.334765,1.35727
2021-01-04 22:15:00,1.35728,1.35737,1.35724,1.35735
2021-01-04 22:30:00,1.35736,1.3575,1.35721,1.35749
2021-01-04 22:45:00,1.35749,1.35775,1.35734,1.35755
2021-01-04 23:00:00,1.35769,1.35779,1.35716,1.35761
2021-01-04 23:15:00,1.35761,1.35783,1.3565,1.3565
2021-01-04 23:30:00,1.35661,1.35692,1.35637,1.35649
2021-01-04 23:45:00,1.35642,1.35713,1.35639,1.35713
2021-01-05 00:00:00,1.35712,1.35721,1.35624,1.35678
2021-01-05 00:15:00,1.35664,1.35742,1.35658,1.35735
2021-01-05 00:30:00,1.35739,1.35767,1.35733,1.35749
2021-01-05 00:45:00,1.35748,1.3577,1.35668,1.35709
2021-01-05 01:00:00,1.3571,1.3577,1.35684,1.35757
2021-01-05 01:15:00,1.35765,1.35785,1.35719,1.35775
2021-01-05 01:30:00,1.35777,1.35777,1.35729,1.35729
2021-01-05 01:45:00,1.35729,1.35744,1.35699,1.35699
2021-01-05 02:00:00,1.357,1.35748,1.35679,1.35732
2021-01-05 02:15:00,1.35743,1.35795,1.35723,1.35793
2021-01-05 02:30:00,1.35789,1.35868,1.35789,1.35868
2021-01-05 02:45:00,1.35869,1.35888,1.35857,1.35858
2021-01-05 03:00:00,1.3587,1.35949,1.35857,1.35942
2021-01-05 03:15:00,1.3594,1.3595,1.35871,1.3591
2021-01-05 03:30:00,1.3591,1.3594,1.35849,1.35869
2021-01-05 03:45:00,1.35872,1.35872,1.35791,1.35858
2021-01-05 04:00:00,1.35856,1.35881,1.35837,1.3585
2021-01-05 04:15:00,1.35849,1.35863,1.35809,1.35848
2021-01-05 04:30:00,1.3585,1.35872,1.35813,1.35871
2021-01-05 04:45:00,1.35882,1.35899,1.35862,1.35869
2021-01-05 05:00:00,1.35869,1.35941,1.35869,1.35919
2021-01-05 05:15:00,1.35915,1.35954,1.35909,1.35948
2021-01-05 05:30:00,1.35944,1.35983,1.35935,1.35949
2021-01-05 05:45:00,1.35943,1.36027,1.35934,1.35979
2021-01-05 06:00:00,1.35982,1.36006,1.35904,1.35942
2021-01-05 06:15:00,1.3594,1.36019,1.35927,1.35954
2021-01-05 06:30:00,1.3595,1.36048,1.3593,1.36047
2021-01-05 06:45:00,1.36063,1.36107,1.36032,1.36066
2021-01-05 07:00:00,1.36085,1.36087,1.35912,1.35929
2021-01-05 07:15:00,1.35913,1.36046,1.35897,1.36024
2021-01-05 07:30:00,1.36023,1.36073,1.35919,1.35919
2021-01-05 07:45:00,1.3591,1.3591,1.35626,1.35704
2021-01-05 08:00:00,1.35714,1.35886,1.35677,1.35796
2021-01-05 08:15:00,1.35796,1.3594,1.35743,1.35854
2021-01-05 08:30:00,1.35862,1.35874,1.35637,1.35694
2021-01-05 08:45:00,1.35693,1.35693,1.3555,1.356
2021-01-05 09:00:00,1.35594,1.35759,1.35576,1.35691
2021-01-05 09:15:00,1.3569,1.35837,1.35672,1.35837
2021-01-05 09:30:00,1.35816,1.35897,1.35739,1.35865
2021-01-05 09:45:00,1.35869,1.35878,1.35703,1.35731
2021-01-05 10:00:00,1.35731,1.35867,1.35707,1.35867
2021-01-05 10:15:00,1.35857,1.35934,1.35808,1.35909
2021-01-05 10:30:00,1.3592,1.35925,1.35806,1.35891
2021-01-05 10:45:00,1.35908,1.35932,1.35794,1.35867
2021-01-05 11:00:00,1.35852,1.36072,1.35836,1.36046
2021-01-05 11:15:00,1.36033,1.36061,1.35921,1.35969
2021-01-05 11:30:00,1.3598,1.35994,1.35909,1.35967
2021-01-05 11:45:00,1.35967,1.36022,1.35923,1.35924
2021-01-05 12:00:00,1.35905,1.35935,1.35811,1.35814
2021-01-05 12:15:00,1.35815,1.35815,1.35727,1.35741
2021-01-05 12:30:00,1.35726,1.35861,1.35697,1.35818
2021-01-05 12:45:00,1.35806,1.3585,1.35713,1.35846
2021-01-05 13:00:00,1.35826,1.35928,1.35816,1.35845
2021-01-05 13:15:00,1.35852,1.35905,1.35721,1.35771
2021-01-05 13:30:00,1.35771,1.35771,1.35607,1.35662
2021-01-05 13:45:00,1.3566,1.35774,1.35656,1.35671
2021-01-05 14:00:00,1.35681,1.35801,1.35648,1.35779
2021-01-05 14:15:00,1.358,1.35825,1.35739,1.35785
2021-01-05 14:30:00,1.35749,1.36012,1.35745,1.35996
2021-01-05 14:45:00,1.35996,1.36006,1.35914,1.36004
2021-01-05 15:00:00,1.35993,1.3604,1.35861,1.35903
2021-01-05 15:15:00,1.35903,1.35939,1.35739,1.35819
2021-01-05 15:30:00,1.35833,1.35964,1.35757,1.35861
2021-01-05 15:45:00,1.35861,1.36023,1.35861,1.35941
2021-01-05 16:00:00,1.3593,1.36044,1.3593,1.36004
2021-01-05 16:15:00,1.36008,1.36196,1.35946,1.3611
2021-01-05 16:30:00,1.3611,1.36218,1.36108,1.36169
2021-01-05 16:45:00,1.36178,1.36238,1.36177,1.36183
2021-01-05 17:00:00,1.36192,1.36403,1.36192,1.36386
2021-01-05 17:15:00,1.36395,1.36411,1.36311,1.36335
2021-01-05 17:30:00,1.36339,1.36389,1.36313,1.36313
2021-01-05 17:45:00,1.36313,1.36341,1.36283,1.36335
2021-01-05 18:00:00,1.36331,1.36331,1.362,1.3627
2021-01-05 18:15:00,1.3627,1.36341,1.36238,1.36282
2021-01-05 18:30:00,1.36285,1.36285,1.36141,1.36182
2021-01-05 18:45:00,1.36189,1.36299,1.36187,1.36282
2021-01-05 19:00:00,1.36289,1.3633,1.36268,1.36295
2021-01-05 19:15:00,1.36296,1.3634,1.36286,1.36334
2021-01-05 19:30:00,1.36335,1.36341,1.36262,1.36293
2021-01-05 19:45:00,1.36293,1.36322,1.36231,1.36282
2021-01-05 20:00:00,1.36289,1.36327,1.36289,1.36322
2021-01-05 20:15:00,1.36324,1.36324,1.36274,1.36276
2021-01-05 20:30:00,1.36276,1.36319,1.36271,1.36296
2021-01-05 20:45:00,1.36296,1.36337,1.36234,1.36256
2021-01-05 21:00:00,1.36266,1.36266,1.36224,1.36224
2021-01-05 21:15:00,1.36199,1.36271,1.36199,1.36271
2021-01-05 21:30:00,1.36271,1.36271,1.36218,1.36238
2021-01-05 21:45:00,1.36238,1.36281,1.36226,1.3628
2021-01-05 22:00:00,1.36273,1.36273,1.3375,1.3621
2021-01-05 22:15:00,1.36213,1.36249,1.36208,1.36227
2021-01-05 22:30:00,1.36227,1.36232,1.36217,1.36224
2021-01-05 22:45:00,1.36224,1.36233,1.3622,1.36231
2021-01-05 23:00:00,1.36229,1.36236,1.36186,1.36212
2021-01-05 23:15:00,1.36212,1.36253,1.36196,1.36225
2021-01-05 23:30:00,1.36223,1.36272,1.36222,1.3626
2021-01-05 23:45:00,1.36261,1.36289,1.36257,1.36271
2021-01-06 00:00:00,1.36271,1.36341,1.36245,1.36278
2021-01-06 00:15:00,1.36278,1.36334,1.36277,1.36323
2021-01-06 00:30:00,1.36332,1.36332,1.36313,1.36327
2021-01-06 00:45:00,1.36331,1.36449,1.36269,1.36356
2021-01-06 01:00:00,1.36341,1.36379,1.3625,1.36291
2021-01-06 01:15:00,1.363,1.36324,1.36171,1.36173
2021-01-06 01:30:00,1.36173,1.36193,1.36008,1.36083
2021-01-06 01:45:00,1.36076,1.36156,1.36059,1.36068
2021-01-06 02:00:00,1.36068,1.36105,1.36049,1.36059
2021-01-06 02:15:00,1.36059,1.36102,1.36011,1.3606
2021-01-06 02:30:00,1.36063,1.36092,1.36053,1.36065
2021-01-06 02:45:00,1.36064,1.36073,1.35927,1.35954
2021-01-06 03:00:00,1.35947,1.36045,1.35934,1.3604
2021-01-06 03:15:00,1.3604,1.36093,1.3604,1.36062
2021-01-06 03:30:00,1.36062,1.36069,1.3602,1.3604
2021-01-06 03:45:00,1.3604,1.36057,1.36008,1.36008
2021-01-06 04:00:00,1.3601,1.36059,1.36008,1.36054
2021-01-06 04:15:00,1.36053,1.36189,1.36052,1.36162
2021-01-06 04:30:00,1.36152,1.3619,1.36124,1.36132
2021-01-06 04:45:00,1.36141,1.36142,1.36089,1.36097
2021-01-06 05:00:00,1.36112,1.36151,1.36094,1.36151
2021-01-06 05:15:00,1.36151,1.36202,1.36132,1.36199
2021-01-06 05:30:00,1.36193,1.36199,1.3613,1.3613
2021-01-06 05:45:00,1.3613,1.36163,1.36088,1.3616
2021-01-06 06:00:00,1.36158,1.362285,1.36101,1.362285
2021-01-06 06:15:00,1.36223,1.36283,1.36212,1.36217
2021-01-06 06:30:00,1.36225,1.36297,1.36225,1.36264
2021-01-06 06:45:00,1.36269,1.36312,1.36242,1.36303
2021-01-06 07:00:00,1.36297,1.36567,1.36288,1.36514
2021-01-06 07:15:00,1.36518,1.36543,1.36422,1.36518
