date,ticker,close,high,low,open
2021-04-04 20:00:00+00:00,usdjpy,110.6805,110.7505,110.619,110.6645
2021-04-05 00:00:00+00:00,usdjpy,110.5555,110.7225,110.5255,110.6815
2021-04-05 04:00:00+00:00,usdjpy,110.6345,110.6865,110.5545,110.5545
2021-04-05 08:00:00+00:00,usdjpy,110.4955,110.6405,110.4525,110.6355
2021-04-05 12:00:00+00:00,usdjpy,110.0845,110.5315,109.9635,110.496
2021-04-05 16:00:00+00:00,usdjpy,110.1835,110.2515,110.0825,110.085
2021-04-05 20:00:00+00:00,usdjpy,110.195,110.2295,110.1315,110.183
2021-04-06 00:00:00+00:00,usdjpy,110.3585,110.407,110.1295,110.1955
2021-04-06 04:00:00+00:00,usdjpy,110.2985,110.394,110.1485,110.3595
2021-04-06 08:00:00+00:00,usdjpy,110.346,110.5535,110.2845,110.2995
2021-04-06 12:00:00+00:00,usdjpy,109.8375,110.3465,109.672,110.3455
2021-04-06 16:00:00+00:00,usdjpy,109.8065,109.9185,109.8065,109.837
2021-04-06 20:00:00+00:00,usdjpy,109.7975,109.8245,109.7275,109.806
2021-04-07 00:00:00+00:00,usdjpy,109.7785,109.8965,109.5805,109.7965
2021-04-07 04:00:00+00:00,usdjpy,109.7935,109.9035,109.7175,109.779
2021-04-07 08:00:00+00:00,usdjpy,109.8335,109.943,109.7295,109.794
2021-04-07 12:00:00+00:00,usdjpy,109.6745,109.9395,109.6005,109.834
2021-04-07 16:00:00+00:00,usdjpy,109.7845,109.877,109.6595,109.675
2021-04-07 20:00:00+00:00,usdjpy,109.857,109.8755,109.7835,109.785
2021-04-08 00:00:00+00:00,usdjpy,109.741,109.9055,109.6975,109.8575
2021-04-08 04:00:00+00:00,usdjpy,109.5185,109.753,109.4875,109.7415
2021-04-08 08:00:00+00:00,usdjpy,109.217,109.5775,109.1825,109.519
2021-04-08 12:00:00+00:00,usdjpy,109.2625,109.3,109.001,109.2165
2021-04-08 16:00:00+00:00,usdjpy,109.3005,109.3185,109.1925,109.263
2021-04-08 20:00:00+00:00,usdjpy,109.331,109.3975,109.2165,109.301
2021-04-09 00:00:00+00:00,usdjpy,109.2905,109.3785,109.2155,109.3315
2021-04-09 04:00:00+00:00,usdjpy,109.5005,109.5605,109.2875,109.29
2021-04-09 08:00:00+00:00,usdjpy,109.7165,109.7515,109.492,109.501
2021-04-09 12:00:00+00:00,usdjpy,109.6465,109.9605,109.5565,109.716
2021-04-09 16:00:00+00:00,usdjpy,109.651,109.6785,109.5815,109.6475
2021-04-09 20:00:00+00:00,usdjpy,109.662,109.6725,109.6405,109.6505
2021-04-11 20:00:00+00:00,usdjpy,109.7225,109.7565,109.64,109.7085
2021-04-12 00:00:00+00:00,usdjpy,109.5415,109.7715,109.4725,109.722
2021-04-12 04:00:00+00:00,usdjpy,109.4535,109.612,109.422,109.541
2021-04-12 08:00:00+00:00,usdjpy,109.3465,109.4775,109.2465,109.454
2021-04-12 12:00:00+00:00,usdjpy,109.4395,109.4495,109.2635,109.346
2021-04-12 16:00:00+00:00,usdjpy,109.4135,109.4585,109.3675,109.439
2021-04-12 20:00:00+00:00,usdjpy,109.3835,109.417,109.3575,109.414
2021-04-13 00:00:00+00:00,usdjpy,109.7125,109.7165,109.374,109.383
2021-04-13 04:00:00+00:00,usdjpy,109.3255,109.7535,109.2945,109.712
2021-04-13 08:00:00+00:00,usdjpy,109.408,109.4435,109.1285,109.326
2021-04-13 12:00:00+00:00,usdjpy,109.1905,109.5995,109.1475,109.4085
2021-04-13 16:00:00+00:00,usdjpy,109.02,109.2355,109.0195,109.19
2021-04-13 20:00:00+00:00,usdjpy,108.924,109.076,108.8905,109.0205
2021-04-14 00:00:00+00:00,usdjpy,108.8825,108.944,108.7525,108.9245
2021-04-14 04:00:00+00:00,usdjpy,108.9995,109.0725,108.8105,108.883
2021-04-14 08:00:00+00:00,usdjpy,108.9525,109.0545,108.8905,109.0005
