date,ticker,close,high,low,open
2021-04-04 21:00:00+00:00,usdjpy,110.6795,110.6825,110.6485,110.6645
2021-04-04 22:00:00+00:00,usdjpy,110.7205,110.7205,110.619,110.6785
2021-04-04 23:00:00+00:00,usdjpy,110.6805,110.7505,110.666,110.7195
2021-04-05 00:00:00+00:00,usdjpy,110.623,110.7225,110.588,110.6815
2021-04-05 01:00:00+00:00,usdjpy,110.5935,110.632,110.5445,110.6225
2021-04-05 02:00:00+00:00,usdjpy,110.5695,110.5985,110.5675,110.5945
2021-04-05 03:00:00+00:00,usdjpy,110.5555,110.5885,110.5255,110.57
2021-04-05 04:00:00+00:00,usdjpy,110.6505,110.6525,110.5545,110.5545
2021-04-05 05:00:00+00:00,usdjpy,110.6735,110.6805,110.6225,110.65
2021-04-05 06:00:00+00:00,usdjpy,110.6305,110.6865,110.6245,110.6745
2021-04-05 07:00:00+00:00,usdjpy,110.6345,110.6635,110.622,110.6315
2021-04-05 08:00:00+00:00,usdjpy,110.6045,110.6405,110.5575,110.6355
2021-04-05 09:00:00+00:00,usdjpy,110.6105,110.628,110.5915,110.605
2021-04-05 10:00:00+00:00,usdjpy,110.5695,110.6195,110.5675,110.61
2021-04-05 11:00:00+00:00,usdjpy,110.4955,110.57,110.4525,110.57
2021-04-05 12:00:00+00:00,usdjpy,110.4805,110.5315,110.4195,110.496
2021-04-05 13:00:00+00:00,usdjpy,110.2615,110.4875,110.256,110.481
2021-04-05 14:00:00+00:00,usdjpy,110.129,110.2835,109.9635,110.261
2021-04-05 15:00:00+00:00,usdjpy,110.0845,110.1685,110.0585,110.1295
2021-04-05 16:00:00+00:00,usdjpy,110.0965,110.1265,110.0825,110.085
2021-04-05 17:00:00+00:00,usdjpy,110.1275,110.1385,110.0825,110.097
2021-04-05 18:00:00+00:00,usdjpy,110.1715,110.1865,110.1255,110.127
2021-04-05 19:00:00+00:00,usdjpy,110.1835,110.2515,110.1615,110.172
2021-04-05 20:00:00+00:00,usdjpy,110.173,110.2275,110.1725,110.183
2021-04-05 21:00:00+00:00,usdjpy,110.1485,110.2025,110.1315,110.1895
2021-04-05 22:00:00+00:00,usdjpy,110.227,110.2295,110.1475,110.148
2021-04-05 23:00:00+00:00,usdjpy,110.195,110.2265,110.1605,110.2265
2021-04-06 00:00:00+00:00,usdjpy,110.2645,110.2985,110.1295,110.1955
2021-04-06 01:00:00+00:00,usdjpy,110.243,110.3175,110.202,110.264
2021-04-06 02:00:00+00:00,usdjpy,110.347,110.3585,110.2425,110.2425
2021-04-06 03:00:00+00:00,usdjpy,110.3585,110.407,110.3305,110.3465
2021-04-06 04:00:00+00:00,usdjpy,110.2535,110.3815,110.2335,110.3595
2021-04-06 05:00:00+00:00,usdjpy,110.1685,110.256,110.1485,110.253
2021-04-06 06:00:00+00:00,usdjpy,110.3125,110.3345,110.1515,110.168
2021-04-06 07:00:00+00:00,usdjpy,110.2985,110.394,110.2975,110.313
2021-04-06 08:00:00+00:00,usdjpy,110.4015,110.4795,110.2845,110.2995
2021-04-06 09:00:00+00:00,usdjpy,110.495,110.5205,110.3965,110.402
2021-04-06 10:00:00+00:00,usdjpy,110.5275,110.5535,110.4715,110.4955
2021-04-06 11:00:00+00:00,usdjpy,110.346,110.5375,110.3215,110.5285
2021-04-06 12:00:00+00:00,usdjpy,109.904,110.3465,109.8745,110.3455
2021-04-06 13:00:00+00:00,usdjpy,109.8475,109.9645,109.672,109.905
2021-04-06 14:00:00+00:00,usdjpy,109.753,109.9285,109.7335,109.8415
2021-04-06 15:00:00+00:00,usdjpy,109.8375,109.8555,109.7285,109.7535
2021-04-06 16:00:00+00:00,usdjpy,109.8815,109.8865,109.8325,109.837
2021-04-06 17:00:00+00:00,usdjpy,109.9035,109.9185,109.8645,109.8825
2021-04-06 18:00:00+00:00,usdjpy,109.8575,109.9075,109.8255,109.9025
2021-04-06 19:00:00+00:00,usdjpy,109.8065,109.8635,109.8065,109.858
2021-04-06 20:00:00+00:00,usdjpy,109.7525,109.8195,109.7275,109.806
2021-04-06 21:00:00+00:00,usdjpy,109.774,109.8245,109.7415,109.7595
2021-04-06 22:00:00+00:00,usdjpy,109.7795,109.7885,109.7365,109.7745
2021-04-06 23:00:00+00:00,usdjpy,109.7975,109.8035,109.7425,109.78
2021-04-07 00:00:00+00:00,usdjpy,109.7765,109.8965,109.7685,109.7965
2021-04-07 01:00:00+00:00,usdjpy,109.664,109.7855,109.5805,109.7755
2021-04-07 02:00:00+00:00,usdjpy,109.7535,109.808,109.6575,109.6635
2021-04-07 03:00:00+00:00,usdjpy,109.7785,109.834,109.7345,109.753
2021-04-07 04:00:00+00:00,usdjpy,109.7195,109.787,109.7175,109.779
2021-04-07 05:00:00+00:00,usdjpy,109.7685,109.8245,109.7185,109.7185
2021-04-07 06:00:00+00:00,usdjpy,109.819,109.8585,109.7215,109.7695
2021-04-07 07:00:00+00:00,usdjpy,109.7935,109.9035,109.7705,109.8185
2021-04-07 08:00:00+00:00,usdjpy,109.8595,109.943,109.7875,109.794
2021-04-07 09:00:00+00:00,usdjpy,109.8085,109.9055,109.8085,109.859
2021-04-07 10:00:00+00:00,usdjpy,109.7485,109.8335,109.7295,109.8095
2021-04-07 11:00:00+00:00,usdjpy,109.8335,109.855,109.7395,109.748
2021-04-07 12:00:00+00:00,usdjpy,109.8785,109.9375,109.834,109.834
2021-04-07 13:00:00+00:00,usdjpy,109.8385,109.9395,109.7735,109.878
2021-04-07 14:00:00+00:00,usdjpy,109.6225,109.8385,109.6105,109.838
2021-04-07 15:00:00+00:00,usdjpy,109.6745,109.7285,109.6005,109.623
